snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,6c0a5031d52a68d65970545f636ba7762430a546c64644922dcfe7195f564e2a
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,100,2.0,0.5,0.47639484978540775,1.0495495495495495,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,c74ddceedd80590c2329b5d3c386d6b6608245f62033fe16aa9b191e9f95924a
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-122,1.819672131147541,0.5495495495495495,0.5236051502145922,1.0495495495495495,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,00f42720078e6e526c7643bc869d089c89beb3fa052506d58fa6884dddc22533
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,a9aacb81cc72ee788bb8096ae4457900734e9b1353ee098aacebb7a17c2fc18c
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,d35992d1b340279ba9ec242c98d22638fea7a0a6d860e30b39893df293df974b
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,betmgm,BetMGM,retail,spreads,AWAY,3.0,3.0,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,48756ca5a3a7962cc81dc1defa1e7a1f3dfb1beb6c83171c5265e6a331b8f664
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,betmgm,BetMGM,retail,spreads,HOME,-3.0,3.0,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,24c40debf7cc59199ebcd5eade55859b6720e5ea1bbcc9dd892138086ba00368
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,betmgm,BetMGM,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,bafe1b0dcc23b638844df7ff86a9c266e44a494559a9a05992c037f1076d8720
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,betmgm,BetMGM,retail,totals,UNDER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,e81a72274bd02d7981ecd834e895be9318f6e69d4d90a30eb19c4c2911d18b20
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,3.0,3.0,-117,1.8547008547008548,0.5391705069124424,0.5262215623771888,1.024607400116326,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,14d24857139cd091f25469c191ad705148d6326fdb6aed910b192ce84f3d27b5
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-3.0,3.0,106,2.06,0.4854368932038835,0.47377843762281124,1.024607400116326,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,1aa98ff552fbefe446582713f5718d05d5408427940117fed20037a777d3813c
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,pinnacle,Pinnacle,anchor,totals,OVER,45.5,45.5,-104,1.9615384615384617,0.5098039215686274,0.49541956760718214,1.0290346907993966,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,55b1bf9dad501c7c756407574676bdf408b9f0b7a5b5efdf5d0dc74fe5975b12
a04dee2b-9e1b-4228-a120-e97384936fde,36ad2fa722f4915ef23d2c81351261de,2026_02_CIN_HOU,2026-09-20T17:05:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.5045804323928179,1.0290346907993966,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,f2bde49af500f13e2b1c44f7f566cb62cd068388ba02494ecf26e40e08af5095
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,HOME,-2.5,2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,7b33c86728cc5c58f6d0d7789924ea4e2a6869a18fa9d6075657001666fd391f
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,AWAY,2.5,2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,d1c921b76d072a2244fb4a26b13e778ffddbee27e230b5e78527f0d921520c32
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,d1d11bc862a957426b330d881ed37a82c37fabd1fb0f7393f9d3dd44d10bfdcd
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,57641025192fe21ed2241a533d245aa2b752fc264f4e81632f4d575c3f622d9d
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,07d041e7fb8d29468c45e5e186eff2339491c8981f9bfa7793a678c5c9bd0e44
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,1a240a102f53692d6a89891571b05e4e6ed0311f6e6a7da5a88db5135ca69dde
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,c7aecd9ac731920259eb965e82aacaecc657c0a242bff3b48c7c6c9d74045234
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,a71131bffd104dbda329bba65063e8dd7c60ce5f2414f7543aa72060c8143623
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,HOME,-2.5,2.5,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,1f9d61f0c0a27048a04b0a668f0ec57a55abb4faf23e1a209be33440343e1980
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,AWAY,2.5,2.5,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,ef33179ea9c2121fc4b79486f3997d01336044dcec1021f87ed74de235f0115d
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,OVER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,86bb770aa364484315c97a4c1dfc16cf0f91fda6cb067d02527664481b847d6f
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,89dd8965f25b278141d6cf1133c1dfdd3502e106b8becdffa9e01d8d39aa728a
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-2.5,2.5,-109,1.9174311926605505,0.5215311004784688,0.5092984332140034,1.0240186626675236,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,7b9625298d62b0add12d81927d5e104be54a7409576ef202659a63b4188663f1
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,2.5,2.5,-101,1.99009900990099,0.5024875621890548,0.49070156678599663,1.0240186626675236,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,3c30d18834fda119a44125feca395c7f75902d5fe8cc377e8842119782704b9e
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,OVER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4977100984657659,1.029103334511606,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,97f3fe1c330d7944f481f8326f37acf7dabbac3c12f110997df496e91865eaa0
a04dee2b-9e1b-4228-a120-e97384936fde,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,45.5,45.5,-107,1.9345794392523366,0.5169082125603864,0.5022899015342339,1.029103334511606,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,38b584469534e682f067bf0cbaa4f390217c94c44a81bc07e8f12788138f3169
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,AWAY,7.0,7.0,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,63a266200eb726c9c5ee4dc53964287d7ece81f44a2f59b27506f8f606ea86e5
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,HOME,-7.0,7.0,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,7fefc7bdf7aefa3f265ee9224ccfa7f12aace29aa5859358d2a13b43b92b1d80
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,10d8124a5207e4527146a8b76d6d0728d844630a234544912e515c494f044eb7
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,827d116bcb674cd1d44270bb08cd8c5e1d537a14c85d821ae77e84dce124c8f6
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,AWAY,6.5,6.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,3cdd83b3e98d93f3282476f5365cef2ebc4a81049bdbdb7cbe19c37ef38eb164
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,HOME,-6.5,6.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,7357bd0f7f2fcb3e324fa6567a1a0be6fc355ee9bbb1e32348334caaec7477d3
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,053b9b33cb57ae22319868050a3d4f7149c0e7c2d17258c188aa25963ab33290
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,26452ff6491a3bbcb1c022a1675c6a3c7d4838d79ec757e957f3f8be7cca8c18
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,AWAY,6.5,6.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,4c699b2de7557168806f6c04a632cfe5d99c120de1b3222028f1c168f72b4f73
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,HOME,-6.5,6.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,b7167a5ff4794618c45e367b5c6aaf492568fe09c9e2c0e4bca14f28b00be3e9
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a08e784c1f2244b0ebe43b69807ddd35521c1b1ee09f9c847312ef4029a59cdd
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,UNDER,43.5,43.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,2719d0bf78bf8469d8a56a511edb434653a37c191d6b5500dba8bc73b62f4427
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,6.5,6.5,102,2.02,0.49504950495049505,0.4827086071703758,1.0255659368753776,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,9e7facfcfd1a6bd432bae2fdd65912f73e8e6b1e9fcc3b2d71d02436cca5080c
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-6.5,6.5,-113,1.8849557522123894,0.5305164319248826,0.5172913928296243,1.0255659368753776,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,5179d815e7fec4c0d7821e14fbc86e5b9b516effc19f2e0cc66ef935c68eba3c
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,OVER,43.0,43.0,-116,1.8620689655172413,0.5370370370370371,0.5215734916275362,1.0296478744754607,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a8f8731f0fe1c7bbc47c7fb0db899ce9db0c8e43ff30f7c59a42cd543e3b3211
a04dee2b-9e1b-4228-a120-e97384936fde,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,43.0,43.0,103,2.0300000000000002,0.4926108374384236,0.47842650837246387,1.0296478744754607,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,b50acf8d88aca81ca9ff93489c02b2b44b8a8a871c7e3e6f0857e40fdfbf83ca
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,HOME,3.5,-3.5,100,2.0,0.5,0.4782608695652174,1.0454545454545454,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,54cab8b9008fa900d42b4b14297a653df46399265249f5aad41133f1bb5f3da9
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,AWAY,-3.5,-3.5,-120,1.8333333333333335,0.5454545454545454,0.5217391304347826,1.0454545454545454,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,e3983e646f500af2ab5be4be443d593ec93a5cd5ccc5b53f6247a768de1de8cf
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,OVER,41.5,41.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,2ed7c630aa19a26008a15195a98f78e0ec0edb0d5402f8fa554f523bd1dbc193
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,UNDER,41.5,41.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,7110ff4ccbc680a2516c463a697fb5d46824b725af6f4bf4835da1a71d33f8d2
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,HOME,4.5,-4.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,1a194ae81a56655f822f63f3e8cced6231e755eac85ee3636a9eb798ec5316b4
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,AWAY,-4.5,-4.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,adeb6a262f14ae2c5cb6b5bf8ae01c6bbf592146307368fbfadbe038015f60a4
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,OVER,41.5,41.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,d7bfb51bfae14dd6b4a51b17a8b9e576c7dd0800ffa98de7d5501d4c4316c8a6
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,UNDER,41.5,41.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,0ba4399b34099357b065d578c375ec9cf7dd77efb38a456a5dff108d0b68da50
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,HOME,4.0,-4.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,6db44a43fd711419d002c4e7a0483cf8cf46cfdf969433b9a7fa5c2a0f20cb08
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,AWAY,-4.0,-4.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,16a587d87c67e4713f24e5cf1d5d91660ddfd581d20eefe0a8c1d52014c2445c
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,OVER,41.0,41.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,1a0a80f23a5690698a58e0a42f17c83792eba41c3374ebf184c4172c53a9dcc4
