game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2017_09_LA_NYG,2017,9,REG,2017-11-05T18:00:00Z,LA,NYG,51,17,-34,68,14,14,-247,220,-5.5,-113,102,42.5,-102,-108,outdoors,fieldturf,56,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,542e400766c24c7b76b530e5e35e9752d8c801ef61214ce39e33e84228267632
2017_09_OAK_MIA,2017,9,REG,2017-11-06T01:30:00Z,LV,MIA,27,24,-3,51,7,10,-155,140,-3.0,-110,100,44.5,-100,-110,outdoors,grass,77,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f4ce193863d2f0fd54fe478a7a20c8b57c7ed9f5ca8b4239709574156e4d0734
2017_09_TB_NO,2017,9,REG,2017-11-05T18:00:00Z,TB,NO,10,30,20,40,7,7,264,-300,7.0,-109,-101,54.0,-110,-100,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4ac96dacc408727ee11f03775a147bb95e68ded748a630e05ffe4ccfcd168ffb
2017_09_WAS_SEA,2017,9,REG,2017-11-05T21:05:00Z,WAS,SEA,17,14,-3,31,7,7,338,-390,8.0,-105,-105,44.5,-103,-107,outdoors,fieldturf,36,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b7bbfe4274c1db9c35f5659e954f33fff29500334e5562a9c555015bd1cc0e1b
2017_10_CIN_TEN,2017,10,REG,2017-11-12T18:00:00Z,CIN,TEN,20,24,4,44,7,7,197,-220,4.5,-100,-110,40.5,-111,101,outdoors,grass,53,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,47fc5494f76615ee5ccb44221a78d8bab7fe027f5ac4f99a0f804276547adc11
2017_10_CLE_DET,2017,10,REG,2017-11-12T18:00:00Z,CLE,DET,24,38,14,62,14,6,385,-450,10.5,-119,108,42.5,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a8cea3b4b906f6d7ebe958faa84065847bc280441615c696b13ced3a3f7d52e6
2017_10_DAL_ATL,2017,10,REG,2017-11-12T21:25:00Z,DAL,ATL,7,27,20,34,7,7,166,-185,3.5,-105,-105,49.0,-101,-109,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,db29255cee378b117b4a8d9779d4f99fc03e05f274ad69e91151b1c13e1c3384
2017_10_GB_CHI,2017,10,REG,2017-11-12T18:00:00Z,GB,CHI,23,16,-7,39,6,14,201,-225,4.5,104,-115,37.5,-104,-106,outdoors,grass,40,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,694e73c4a0ece0015a35fa5c7cb6c4ab0cd4e5cd7bd71de2f5608062faa7798b
2017_10_HOU_LA,2017,10,REG,2017-11-12T21:05:00Z,HOU,LA,7,33,26,40,7,7,534,-650,12.0,-101,-109,45.0,-102,-108,outdoors,grass,68,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cb04eda08f8cb93aff4c2ab7ac5e54d0aad1694534843f2062660fd7d544d666
2017_10_LAC_JAX,2017,10,REG,2017-11-12T18:00:00Z,LAC,JAX,17,20,3,37,14,7,197,-220,5.0,-102,-108,40.5,-110,-100,outdoors,grass,76,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,eec3ed4ddb912341bd10f6852bc178fa358c93d7a9412738ea8745ff556e20d3
2017_10_MIA_CAR,2017,10,REG,2017-11-14T01:30:00Z,MIA,CAR,21,45,24,66,8,8,318,-365,8.0,-110,-100,38.5,-103,-107,outdoors,grass,49,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,370d987f9413a16873e79ea46eea2564f6dd0adc0d2b3f31a1ce8c099c139fd4
2017_10_MIN_WAS,2017,10,REG,2017-11-12T18:00:00Z,MIN,WAS,38,30,-8,68,14,7,-104,-106,-1.0,103,-114,43.0,-107,-103,outdoors,grass,44,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b002e4f222a88a3c48956488f9f1b22cce6921af999fd47be307b19d47a02162
2017_10_NE_DEN,2017,10,REG,2017-11-13T01:30:00Z,NE,DEN,41,16,-25,57,14,7,-277,245,-7.0,111,-123,45.0,106,-117,outdoors,grass,48,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,029e354ad00af9ddc77c64b98a6d87835cb1f69bbb799e27825f2f31aea5bc28
2017_10_NO_BUF,2017,10,REG,2017-11-12T18:00:00Z,NO,BUF,47,10,-37,57,7,10,-128,116,-2.0,-107,-103,48.5,101,-111,outdoors,a_turf,42,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f817a56d0084785de6b85a26aeb55b92c799451a60467884bcc3ce903041e8e7
2017_10_NYG_SF,2017,10,REG,2017-11-12T21:25:00Z,NYG,SF,21,31,10,52,7,7,-162,146,-3.0,-113,102,41.5,106,-117,outdoors,grass,68,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ca11f81309bd3d46f3bf1e0a4a9f47d94d064182ad80046e06c7bacac76333e2
2017_10_NYJ_TB,2017,10,REG,2017-11-12T18:00:00Z,NYJ,TB,10,15,5,25,10,7,113,-125,1.0,106,-117,44.5,-106,-104,outdoors,grass,79,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,96255a3abc08799444266808af4cc1b35efabf64e7289cc3da57679ba4321656
2017_10_PIT_IND,2017,10,REG,2017-11-12T18:00:00Z,PIT,IND,20,17,-3,37,14,7,-470,400,-10.5,-110,-100,47.0,-104,-106,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fe5e4e0ab5ed37f81a99c0f87b3b610b26f00f7a8a0afe856fc53dbe082d3bd8
2017_10_SEA_ARI,2017,10,REG,2017-11-10T01:25:00Z,SEA,ARI,22,16,-6,38,4,4,-245,218,-6.0,-101,-109,40.0,-109,-101,open,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6aaf642a60eba7f44a52728baebbe8c8711ddef6f3dd319908d99e9eb13c581b
2017_11_ARI_HOU,2017,11,REG,2017-11-19T18:00:00Z,ARI,HOU,21,31,10,52,10,7,118,-130,2.5,-107,-103,38.0,-103,-107,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4d3ec344d07e2e7797de6094bd589604b58cadb416521cc7ac85d57d0ff9c716
2017_11_ATL_SEA,2017,11,REG,2017-11-21T01:30:00Z,ATL,SEA,34,31,-3,65,8,11,103,-114,1.0,-104,-106,46.0,-108,-102,outdoors,fieldturf,45,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9ad25e1ba92b1b2ea8edc3b67d58f14bd99cadf1ff733a9bc1132bccee2e5524
2017_11_BAL_GB,2017,11,REG,2017-11-19T18:00:00Z,BAL,GB,23,0,-23,23,14,7,-134,121,-2.5,-108,-102,38.5,-103,-107,outdoors,grass,28,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cca38fff3de36190fc7920886dc5b86346ad9970432722afd933bd1aa427f3c7
2017_11_BUF_LAC,2017,11,REG,2017-11-19T21:05:00Z,BUF,LAC,24,54,30,78,7,7,264,-300,7.0,-109,-101,41.5,100,-110,outdoors,grass,76,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,43f58a85604b3092d366699404bf179ef0b5ccdb5b930f4585936e36a7826a90
2017_11_CIN_DEN,2017,11,REG,2017-11-19T21:25:00Z,CIN,DEN,20,17,-3,37,7,7,140,-155,2.5,116,-128,37.5,-103,-107,outdoors,grass,60,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,30811df50a339f317cd746c54c14f78d07c5abc4ef40b0a22eae6343f10a001e
2017_11_DET_CHI,2017,11,REG,2017-11-19T18:00:00Z,DET,CHI,27,24,-3,51,7,7,-155,140,-3.0,-103,-107,41.0,-101,-109,outdoors,grass,33,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a0259784839a36e1a2f065ac729817e604ee044bda0373158f1510c17088958d
2017_11_JAX_CLE,2017,11,REG,2017-11-19T18:00:00Z,JAX,CLE,19,7,-12,26,7,7,-310,273,-7.5,102,-113,37.0,-102,-108,outdoors,grass,38,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,280dd7be047f0c5c3fded3a1ee6e80582c31917f30dba79570f014f788cc3020
2017_11_KC_NYG,2017,11,REG,2017-11-19T18:00:00Z,KC,NYG,9,12,3,21,14,7,-390,338,-10.0,108,-119,44.5,-105,-105,outdoors,fieldturf,50,23,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,da26bf58cffba8856891bde363ea9783b910f375389b3318a33cbc5f17ff8d40
2017_11_LA_MIN,2017,11,REG,2017-11-19T18:00:00Z,LA,MIN,7,24,17,31,7,7,106,-117,1.0,-103,-107,46.0,-113,102,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9f9d210c12342b69b29ebe9884f0008032685d7e4fd88b5c6a043b63afc9e47f
2017_11_NE_OAK,2017,11,REG,2017-11-19T21:25:00Z,NE,LV,33,8,-25,41,7,14,-290,256,-7.0,-101,-109,55.0,-108,-102,outdoors,grass,66,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f9376b3e61a3421827f19009022feca7896e85781130f704364900ac80a3c073
2017_11_PHI_DAL,2017,11,REG,2017-11-20T01:30:00Z,PHI,DAL,37,9,-28,46,14,7,-233,208,-6.0,-100,-110,48.0,-101,-109,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,949eb385540ed6a0ce7d5ecc500e8962e81150e091e67c929ac939b86a682b30
2017_11_TB_MIA,2017,11,REG,2017-11-19T18:00:00Z,TB,MIA,30,20,-10,50,7,6,-119,108,-1.0,-113,102,44.0,100,-110,outdoors,grass,81,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,27f517513c2594b4228c525d8666117063d7f1c092d88cc99d5b0c0916ce06e7
2017_11_TEN_PIT,2017,11,REG,2017-11-17T01:25:00Z,TEN,PIT,17,40,23,57,4,4,277,-315,7.0,-113,102,44.5,-100,-110,outdoors,grass,40,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f634be0a0da1dee3c079032ebd68d1324af63281210730e165624318c91be0dc
2017_11_WAS_NO,2017,11,REG,2017-11-19T18:00:00Z,WAS,NO,31,34,3,65,7,7,314,-360,9.5,-113,102,52.5,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,36cdfc1cdfbdb95c990df440ea83cc5068f33062f2512bbdfbe3240110a2876a
2017_12_BUF_KC,2017,12,REG,2017-11-26T18:00:00Z,BUF,KC,16,10,-6,26,7,7,305,-350,8.5,-115,104,47.5,-110,-100,outdoors,grass,62,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d6966c97b5a834a112ecf122bc78a6703b2fba7e416ca939bbd1559eac61fbc2
2017_12_CAR_NYJ,2017,12,REG,2017-11-26T18:00:00Z,CAR,NYJ,35,27,-8,62,13,14,-242,216,-5.5,-110,-100,39.5,-101,-109,outdoors,fieldturf,47,23,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4a99c28c8bbc6734deb5362fb23d4b3428b6a78fd822df2f7f382e108078f223
2017_12_CHI_PHI,2017,12,REG,2017-11-26T18:00:00Z,CHI,PHI,3,31,28,34,7,7,604,-750,14.0,-123,111,43.5,103,-114,outdoors,grass,49,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d95d52ce8d908d8b5df9416861660a7dbe07784f95c4b8a9e28082ca8a774959
2017_12_CLE_CIN,2017,12,REG,2017-11-26T18:00:00Z,CLE,CIN,16,30,14,46,7,7,277,-315,7.5,-113,102,39.0,-110,100,outdoors,fieldturf,46,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1b8d98ef57b5e0c45031072af3a2a7389b04bcf2d85f6410416b4eb7f274ecbd
2017_12_DEN_OAK,2017,12,REG,2017-11-26T21:25:00Z,DEN,LV,14,21,7,35,7,7,186,-208,3.5,101,-111,41.0,-106,-104,outdoors,grass,61,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3f31c82809782483b6de20b4842c0893f6f4ae22a1f7728ec667e9edc4620b80
2017_12_GB_PIT,2017,12,REG,2017-11-27T01:30:00Z,GB,PIT,28,31,3,59,7,10,704,-900,14.0,-104,-106,43.0,-101,-109,outdoors,grass,38,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6f7998e0fd98dcea4af06be902743c9d9eb502b07d9cae197de23e6286a1e8e7
2017_12_HOU_BAL,2017,12,REG,2017-11-28T01:30:00Z,HOU,BAL,16,23,7,39,8,8,311,-357,7.5,-103,-107,39.5,-102,-108,outdoors,grass,50,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5b3ee81f5a13a547c5900986b9772d2edb0e4dd3682a03581fd8e68ae9a40874
2017_12_JAX_ARI,2017,12,REG,2017-11-26T21:25:00Z,JAX,ARI,24,27,3,51,7,7,-260,231,-6.5,100,-110,37.5,108,-119,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,51726055456722e84170f9cc611038ec79dbb60c41c2ac27932009edca549dab
2017_12_LAC_DAL,2017,12,REG,2017-11-23T21:30:00Z,LAC,DAL,28,6,-22,34,4,4,-117,106,-1.0,-110,-100,46.5,-106,-104,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,abb150c8776ab072b795425c2c9d5c578fe4c6a34a464c056fe222b70fbc3607
2017_12_MIA_NE,2017,12,REG,2017-11-26T18:00:00Z,MIA,NE,17,35,18,52,7,7,894,-1300,17.0,-125,113,49.0,-108,-102,outdoors,fieldturf,47,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ec7b24b89440d315c13e524461ec38de62ca5da9cef8271266d6b6267ea66c4d
2017_12_MIN_DET,2017,12,REG,2017-11-23T17:30:00Z,MIN,DET,30,23,-7,53,4,4,-135,122,-2.5,-110,100,46.0,-103,-107,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cc00555f74a7b58b02b501e8bac396afe2606f8dec0c2b6bb6de2349ada90568
2017_12_NO_LA,2017,12,REG,2017-11-26T21:25:00Z,NO,LA,20,26,6,46,7,7,131,-145,2.5,107,-118,54.0,-103,-107,outdoors,grass,72,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fa2d0280fe7477e64e2dcdb91bb8b0fd34e4fa63179720f5e4b3fdfdfb0c902f
2017_12_NYG_WAS,2017,12,REG,2017-11-24T01:30:00Z,NYG,WAS,10,20,10,30,4,4,273,-310,7.0,-102,-108,44.0,-102,-108,outdoors,grass,33,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6860e8d071cc2548e2bd6b25a78d9c5cff95f21674c725cdeb1fbcd3611d5705
2017_12_SEA_SF,2017,12,REG,2017-11-26T21:05:00Z,SEA,SF,24,13,-11,37,6,14,-285,252,-7.0,106,-117,45.0,-107,-103,outdoors,grass,66,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a6db9b5cce655be8e44e95b78e603b4574a4b2d7c764a17296ac79c1d45bb990
2017_12_TB_ATL,2017,12,REG,2017-11-26T18:00:00Z,TB,ATL,20,34,14,54,7,6,400,-470,10.5,-117,106,47.0,-115,104,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,880a0ae23514d0ba37558855358566dc580317b664212e94b8c38335d773d387
2017_12_TEN_IND,2017,12,REG,2017-11-26T18:00:00Z,TEN,IND,20,16,-4,36,10,14,-174,157,-3.0,-123,111,46.5,102,-113,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,12d4e645bbdf12063dd3ac8749a33eeaebe2aa5001aa8d57bab5a9bdc1570f2c
2017_13_CAR_NO,2017,13,REG,2017-12-03T21:25:00Z,CAR,NO,21,31,10,52,7,7,221,-248,5.5,-102,-108,48.0,101,-111,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7054c5304662e262ce2c27734280ecd8f1fc37984c28d1957d1b3a4428465c64
2017_13_CLE_LAC,2017,13,REG,2017-12-03T21:05:00Z,CLE,LAC,10,19,9,29,7,10,607,-754,13.5,-117,106,45.0,111,-123,outdoors,grass,68,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ef1e4541675ba2e2935cc7a1861ac1457f2472265270a4210eacad115caa268c
2017_13_DEN_MIA,2017,13,REG,2017-12-03T18:00:00Z,DEN,MIA,9,35,26,44,7,7,-117,106,-1.0,-110,100,41.0,-105,-105,outdoors,grass,80,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,44e34e8057ad76b61db50725b9360bc98d8f358dab5111746af835bf2c091572
2017_13_DET_BAL,2017,13,REG,2017-12-03T18:00:00Z,DET,BAL,20,44,24,64,10,6,117,-129,2.5,-106,-104,43.0,-100,-110,outdoors,grass,53,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,463a1c94367c0e847ac1aa2faaa8e16d4f1b124705e187c061599c9d84696470
2017_13_HOU_TEN,2017,13,REG,2017-12-03T18:00:00Z,HOU,TEN,13,24,11,37,6,7,252,-285,7.0,-108,-102,42.5,-104,-106,outdoors,grass,60,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ee43e297a91d24fa941670654d208c879899c032b7bb7b668c517db58ac6e587
2017_13_IND_JAX,2017,13,REG,2017-12-03T18:00:00Z,IND,JAX,10,30,20,40,7,7,377,-440,10.0,-114,103,41.0,-104,-106,outdoors,grass,70,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c773d97250510a8defbe85003d934d7cf55dfdcb570595b0e87e14c5aca4643b
2017_13_KC_NYJ,2017,13,REG,2017-12-03T18:00:00Z,KC,NYJ,31,38,7,69,7,7,-190,171,-3.5,-108,-102,44.0,-105,-105,outdoors,fieldturf,48,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,81ba4a73e08abd9b2b4f3dccdb18a25b2ebe562c2de3a40964705d407fa0068d
2017_13_LA_ARI,2017,13,REG,2017-12-03T21:25:00Z,LA,ARI,32,16,-16,48,7,7,-310,273,-7.5,106,-117,43.0,101,-111,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,39479aae52735a0cdf42089b5a06106b0e5b641cd5f7b1b19be7ab6ad4d47f29
2017_13_MIN_ATL,2017,13,REG,2017-12-03T18:00:00Z,MIN,ATL,14,9,-5,23,10,7,110,-121,2.0,-110,100,48.5,-102,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7fd5a734bf120ce91e6f66e0ea7dbea8121426f1093b73329968510728c623cd
2017_13_NE_BUF,2017,13,REG,2017-12-03T18:00:00Z,NE,BUF,23,3,-20,26,7,7,-325,285,-7.5,104,-115,48.5,-112,102,outdoors,a_turf,48,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0b8453915aaa9155b196f434a774e952a9d45f3910f10b7edf4d2ad8eed90b4a
2017_13_NYG_OAK,2017,13,REG,2017-12-03T21:25:00Z,NYG,LV,17,24,7,41,10,7,385,-450,10.0,-107,-103,43.0,100,-110,outdoors,grass,58,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0cccb29b65387987bc50efac182e077878012aa86ec54bdc56c5411f94a5a9aa
2017_13_PHI_SEA,2017,13,REG,2017-12-04T01:30:00Z,PHI,SEA,10,24,14,34,7,7,-190,171,-3.5,-110,-100,46.5,-104,-106,outdoors,fieldturf,44,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1ec34d3543d355eb57d01fcd7bb5bc8412486bd36901a4ea05b32edd2ac9b61d
2017_13_PIT_CIN,2017,13,REG,2017-12-05T01:30:00Z,PIT,CIN,23,20,-3,43,8,8,-213,191,-4.5,-102,-108,42.5,-105,-105,outdoors,fieldturf,61,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,65bf5bcc4b5653d8b61b662d6670352599493958f6770de7d46967f48f8a0900
2017_13_SF_CHI,2017,13,REG,2017-12-03T18:00:00Z,SF,CHI,15,14,-1,29,7,7,125,-138,2.5,103,-114,42.0,-107,-103,outdoors,grass,54,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,eacc4c1b442e07f9c77c4a48b129b167faec1d7a8a98aa3e9c861ba3bfcb261b
2017_13_TB_GB,2017,13,REG,2017-12-03T18:00:00Z,TB,GB,20,26,6,46,7,7,146,-162,3.0,104,-115,45.0,-115,104,outdoors,grass,42,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6a03276749c6b0200e97155acca75843229a88d1ba12cf8b7b7d1f13b9f62b6e
2017_13_WAS_DAL,2017,13,REG,2017-12-01T01:25:00Z,WAS,DAL,14,38,24,52,7,7,-119,108,-1.5,-107,-103,47.0,103,-114,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ad49bb5ba12d1971dbf175e85f96a03779a2486bc41760169f1f02a834db48e7
2017_14_BAL_PIT,2017,14,REG,2017-12-11T01:30:00Z,BAL,PIT,38,39,1,77,7,6,217,-244,6.0,-110,-100,43.0,-105,-105,outdoors,grass,33,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,480ee8b699d12e0b96f20c5bf4801b2557e9b0d29743ab623d5dce148dc04d1b
2017_14_CHI_CIN,2017,14,REG,2017-12-10T18:00:00Z,CHI,CIN,33,7,-26,40,7,6,231,-260,6.0,-101,-109,40.5,104,-115,outdoors,fieldturf,31,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,74039553fbbc20fa619aa7349fffbc4f9dbc4f3f4c5030d79523c6a87ea74ff9
2017_14_DAL_NYG,2017,14,REG,2017-12-10T18:00:00Z,DAL,NYG,30,10,-20,40,10,7,-195,175,-4.0,-101,-109,42.0,-107,-103,outdoors,fieldturf,39,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b42866865553f9ba90a24b4cc1c8778b2850b4d77f74a770707f83ef33d3401a
2017_14_DET_TB,2017,14,REG,2017-12-10T18:00:00Z,DET,TB,24,21,-3,45,7,7,-123,111,-0.0,-102,-108,47.5,-117,106,outdoors,grass,55,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a1e2f57b15bf81713fd978246795a7ff686140c3f7b7262b4605b1d334eddd86
2017_14_GB_CLE,2017,14,REG,2017-12-10T18:00:00Z,GB,CLE,27,21,-6,48,7,7,-133,120,-2.5,-106,-104,38.5,-110,-100,outdoors,grass,29,24,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9b1769ad9ca7823de7e389b72364848b7bd23ccb89f67da67237e96120aec18a
2017_14_IND_BUF,2017,14,REG,2017-12-10T18:00:00Z,IND,BUF,7,13,6,20,7,7,162,-180,3.5,-115,104,36.5,-113,102,outdoors,a_turf,32,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,78ad568e11327f656a78af4cac8bb4c66bc1fc6feb5a390b8b5ae7e9c85dbf51
2017_14_MIN_CAR,2017,14,REG,2017-12-10T18:00:00Z,MIN,CAR,24,31,7,55,7,7,-128,116,-2.5,-102,-108,40.5,-102,-108,outdoors,grass,41,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a8140d886b780828c29a2603c5d8ebf0b6ad0b04b94b91260164366f756a2351
2017_14_NE_MIA,2017,14,REG,2017-12-12T01:30:00Z,NE,MIA,20,27,7,47,8,8,-485,412,-10.0,-104,-106,48.0,-105,-105,outdoors,grass,55,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,87746dc4db7a0cd403af1a49fc27e337345d55561bd3733bcd9f6a957cd358f0
2017_14_NO_ATL,2017,14,REG,2017-12-08T01:25:00Z,NO,ATL,17,20,3,37,4,4,121,-134,2.5,-105,-105,51.5,-108,-102,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,20415cbe806ad1c0cec81a60c9ff505dcc67d1baef3881b5bdadc3118bc98583
2017_14_NYJ_DEN,2017,14,REG,2017-12-10T21:05:00Z,NYJ,DEN,0,23,23,23,7,7,-104,-106,-1.0,101,-111,40.5,-107,-103,outdoors,grass,60,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9f103313f6897175a52c49e86ead931f146fc51d1cbace8ca6345319829494e4
2017_14_OAK_KC,2017,14,REG,2017-12-10T18:00:00Z,LV,KC,15,26,11,41,7,7,187,-209,4.5,-113,102,48.5,-105,-105,outdoors,grass,46,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,327c4ed70e4862526789617edf6f88f71134971475397a0b304025e22598fd02
2017_14_PHI_LA,2017,14,REG,2017-12-10T21:25:00Z,PHI,LA,43,35,-8,78,7,7,-115,104,-1.0,-108,-102,47.5,-106,-104,outdoors,grass,83,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,574b3894146e507c282a3cb5c2b512b114b1f30fbb2ebdc4dc0c6174c6db0877
2017_14_SEA_JAX,2017,14,REG,2017-12-10T21:25:00Z,SEA,JAX,24,30,6,54,7,7,129,-143,3.0,-125,113,41.0,-100,-110,outdoors,grass,54,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cf384edd166df92d30693d09511faaf5c7c827cc91f78cc546e39a9e79a6fb93
2017_14_SF_HOU,2017,14,REG,2017-12-10T18:00:00Z,SF,HOU,26,16,-10,42,7,7,111,-123,1.0,104,-115,45.5,-101,-109,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9598b067b1fb853d119add8eac94c99acc3ae1bf3674ad179e479838465c99f9
2017_14_TEN_ARI,2017,14,REG,2017-12-10T21:05:00Z,TEN,ARI,7,12,5,19,7,7,-143,129,-2.5,-115,104,42.0,-103,-107,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8f7af1e03a943c2d77e7184b2cae94a84fd21250e9ed4d0a8795477241e5c07e
2017_14_WAS_LAC,2017,14,REG,2017-12-10T21:05:00Z,WAS,LAC,13,30,17,43,10,7,235,-265,6.0,-102,-108,46.5,-104,-106,outdoors,grass,81,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1fc7dd16aca5882ae5709bd00afdb91f0d684b6c2311dc8cc71877021dc1426b
