season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,18.0,BAL,00-0038046,Charlie Kolar,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,93ac01aed8a82dff1a641347c51321e4f83342979f400b7970d893792e736953
2025.0,18.0,BAL,00-0038383,Andrew Vorhees,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,087e559e9af9ee94961a945b2d4dd3ee35b80cbf9b55fc552357cdcf2d53177f
2025.0,18.0,BUF,00-0023853,Matt Prater,K,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,dedd4d34b74e78e43f4316b709333dcef414c953da98951669f8ce3cc398bfa9
2025.0,18.0,BUF,00-0030114,Jordan Poyer,S,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,79b97dfe5d9b754fd075be6c771510d94a8cdcb9fab5f362cba69143cc7a0092
2025.0,18.0,BUF,00-0031054,DaQuan Jones,DT,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b6e2abd14e27054f8f873c19bacd39964bdf8ebe504e2f43418f3c42f3208e7
2025.0,18.0,BUF,00-0031557,Jordan Phillips,DT,Questionable,Full Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,581c6ec2ae93ab4bc736c484a2a50e735296bca91cda6334604c52954f377a03
2025.0,18.0,BUF,00-0033156,Joey Bosa,DE,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8690fb736b0798d36ace5e106f7bc44c7cc2c6584d6bc5d79d1ce8a3dab22c22
2025.0,18.0,BUF,00-0033884,Tre'Davious White,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,321b097b4016d81dd14940abc7f46052bb3dfc03e504b7c172a4f8875cd5b3fb
2025.0,18.0,BUF,00-0034857,Josh Allen,QB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,232c6278c6130ce9d4e4fc6c1c92d037246521560db4121b8904ebaaed1d35ce
2025.0,18.0,BUF,00-0035357,Cam Lewis,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1dc9fc88becf63a0f53f718868aafc4dad579e29040071ee02f018f11818f460
2025.0,18.0,BUF,00-0035689,Dawson Knox,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,40e8008c02c17b1888796fad61e13d560185aaf252e707d05e15ae3e9c21df51
2025.0,18.0,BUF,00-0036187,Reggie Gilliam,FB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,54dd6f3b12912da7717d7a40a02080bfad3ec66b0184357e504b4cfdda328faf
2025.0,18.0,BUF,00-0036192,A.J. Epenesa,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ddf0302e38a599177748b68e8044c79ffe1e74568fad41dbca360d5512a40ade
2025.0,18.0,BUF,00-0037248,James Cook,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,339ba061517161613f2bae6008e38deb5c3a1865653ee5934144415c6171c168
2025.0,18.0,BUF,00-0037254,Terrel Bernard,LB,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,dda6c315fb70a7674831b7c8b661619047bee8730d6a868e91f3134c49a93652
2025.0,18.0,BUF,00-0038933,Dalton Kincaid,TE,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2de97f3ff657afa38c93ac70eb99f192ed5dce73c2a949376f9071dba7a53bd5
2025.0,18.0,BUF,00-0039882,Tylan Grable,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,23506604d20706ffb52b9774bdd66faebc94a1f5b07ab7a3af43c3aefb841819
2025.0,18.0,BUF,00-0040710,Deone Walker,DT,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cdcbf17a99bb667eec60c61ea75ddf124019acc94bcfe990f5a22340aec9f82f
2025.0,18.0,CAR,00-0033589,David Moore,WR,Questionable,Limited Participation in Practice,Elbow,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e45cd4e9be3a4a39dcd8a22868219a849bcf773e3738393e1b9ad54005d64aba
2025.0,18.0,CAR,00-0035890,Tershawn Wharton,DT,Questionable,Full Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5532fd738fcf1905b852bf2a7c8e808f22267076af219caf0cd5cc85503dc50c
2025.0,18.0,CAR,00-0035961,Krys Barnes,LB,Questionable,Full Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7ae9041da2014cc40d875a603a90a4d0e6244c8032a315f58171b698e4223744
2025.0,18.0,CAR,00-0036139,Rico Dowdle,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,932023323e807441f1a9d1780e9b564913e367f918bbd10ba90737d0d16dc42f
2025.0,18.0,CAR,00-0036325,Robert Hunt,G,Questionable,Limited Participation in Practice,Biceps,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f57cffc27533bbfa53d504757396ca4558f0e8f14cbd2dbf71f401637b8ce59e
2025.0,18.0,CAR,00-0036904,Robert Rochell,CB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,80d1166a5129ab2a390dd4cf0b50e2252ae8ec42fa234bf8d55c13055efbc570
2025.0,18.0,CAR,00-0038493,Claudin Cherelus,LB,Out,Did Not Participate In Practice,Calf,Ankle,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9c08b88a52b15ef23f8c4e33f2ee1ec892a2405b732eefc916c595f7d25bb711
2025.0,18.0,CAR,00-0039356,Ja'Tavion Sanders,TE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e4ec07f1903819308bd297954844cf9c256e69eab12a22205a262099cf35aed1
2025.0,18.0,CHI,00-0035208,Olamide Zaccheaus,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c9ef21936d08f370a07deeae9858074a490e8e4b550f03bda854b551dd7ebaf5
2025.0,18.0,CHI,00-0036258,Jonah Jackson,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8cd8a84d4443c8db54a3ed6085f9e8ac620e43e4211ecc6d7750be195882abda
2025.0,18.0,CHI,00-0036589,Nick McCloud,CB,Questionable,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a52ec54c96efa1652dc5f128503803178e4e7c45f7298f83a5ad85f9665fa038
2025.0,18.0,CHI,00-0036967,Joe Tryon-Shoyinka,DE,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,024c938d7c282fa2d1aba8647357d591a05cb56866516a828952044335e192f2
2025.0,18.0,CHI,00-0037129,Josh Blackwell,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2c00ef67ff4acba73565b7a98b7cdcccf61b23fcc410567aa965965354b2aa9a
2025.0,18.0,CHI,00-0038135,Jaquan Brisker,S,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,337839f50c7760dfbca6184667eac0971b68a75901fb81dab9d68b63b2153cdc
2025.0,18.0,CHI,00-0039919,Rome Odunze,WR,Questionable,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3426b6034164ae4c20358448c86a9c3364e5286b458886befcd427ccdde1a585
2025.0,18.0,CHI,00-0040735,Luther Burden III,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4f2c576095bcb8485474e4c8443ade0478a0affa92549cce28d7b395231afccd
2025.0,18.0,CHI,00-0040740,Ozzy Trapilo,T,Questionable,Limited Participation in Practice,Knee,Quadricep,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c4e3b510ea8dd4d50faa33c9e3e723831d577a71d351da741eba3f5a6aaa9c6c
2025.0,18.0,CIN,00-0034800,B.J. Hill,DT,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1434c12f22c985402d272f159cbce005257cfff5c576cf5f54859c9a3edc8af0
2025.0,18.0,CIN,00-0036902,Joseph Ossai,DE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,26b4a2de4ee47354ac6875e7dadce3128908a99ca47cf462e7b93514cbcb6bbe
2025.0,18.0,CIN,00-0038576,Charlie Jones,WR,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b6cd12ea5564c1145f64ff3ab8b496bb413293c656f8c63ee9c3a73cadc7968d
2025.0,18.0,CIN,00-0038597,Chase Brown,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e7c6fa74d35b3d49be6aea7e7584c87b63354ef7cb024dc0b762cf298c3efa28
2025.0,18.0,CIN,00-0039375,Josh Newton,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ea69a9a87ed364c086e2570a7dbfad47339e5e67c7998bf97bc5ee3fac6d3818
2025.0,18.0,CIN,00-0039426,Matt Lee,C,Out,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0ca1a676e0f21511fde11f9114114d9aa405ac06821d888545759d207f913898
2025.0,18.0,CIN,00-0039631,Cam Grandy,TE,Questionable,Full Participation in Practice,Chest,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,43b744b9b9ed8b02ad7c85258f6c600b4a3f5c4bc4a5c44f70dfd9db89042ac3
2025.0,18.0,CLE,00-0031270,Shelby Harris,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,116c619d298215d9c97c0bf9b797260b27e4457082a67a74f3b996072b6a6431
2025.0,18.0,CLE,00-0031426,Joel Bitonio,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0b8eebb287e6a10d3f1ef631d55bd2678010cb7e7db476953f2728f31a1b8f51
2025.0,18.0,CLE,00-0033868,Myles Garrett,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,289cf037d5b98407a5bbd87a9d5b07cb1b373db3b27a6cbc513da45b9940d9f0
2025.0,18.0,CLE,00-0033885,David Njoku,TE,Out,Did Not Participate In Practice,Knee,Not injury related - personal matter,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4e3931df75587aaf726af990649edc84f2ad319d6fd41c0beda8fd8f1674e3d4
2025.0,18.0,CLE,00-0036282,Grant Delpit,S,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8c966e13a955e9593335aae686c6d377554f0038ab903c11972d02d8173f4f62
2025.0,18.0,CLE,00-0036953,Teven Jenkins,G,,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6f717e6651d4a88dfac329484fb1463b11b96f9580be07591fb4722dc3bdd0c9
2025.0,18.0,CLE,00-0036974,Tyson Campbell,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0d1bc0cf19b9565faf5aa8ee2d29fb3aee5a94848fff6fdf610f4ec1401cb806
2025.0,18.0,CLE,00-0039417,Myles Harden,CB,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fb0ec6df51bfeed479b459612d759633014118f23e3c1b9cc50d9ab9a9b0e89a
2025.0,18.0,CLE,00-0039442,Kingsley Eguakun,C,Questionable,Limited Participation in Practice,Knee,Shoulder,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,02f7aab48312678c2ab60e57fc06431e1c4c4a7ad5fd147901bb1eb1e3736faf
2025.0,18.0,CLE,00-0039458,Brenden Bates,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3f2036326fbf22cb3ae6dc152a5581e0816090e8da531333ad9ab47599c633d5
2025.0,18.0,CLE,00-0039515,Winston Reid,LB,Out,Limited Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fec6434c32f99b75a96d7c654f1e8e0bfef05ffa20d7845fe96487d86d718ff4
2025.0,18.0,CLE,00-0039755,KT Leveston,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8b1f84f8196cdb2dd1b9a07721b791ae08f9d9799bc7a9bcf52dfb50ead1667e
2025.0,18.0,CLE,00-0039895,Mike Hall Jr.,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,83cb9a3367b044c90efb4115b13beb08d346e214a276795ff32764b4c46b6905
2025.0,18.0,CLE,00-0040162,Dylan Sampson,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f5240e21730586ff9abe091122b3fdb4da9cf074d6ed93eaf4061e3b1ccfa164
2025.0,18.0,CLE,00-0040579,Carson Schwesinger,LB,Out,Did Not Participate In Practice,Ankle,Quadricep,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,234c95389dd5bd61b658aad15c03476a515f9444045dcae4dee1d573c32842f0
2025.0,18.0,CLE,00-0040663,Harold Fannin Jr.,TE,Out,Did Not Participate In Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,585bd481720e770f7d649fea09d875cc4777063978be60385bf85d265718d902
2025.0,18.0,CLE,00-0040668,Shedeur Sanders,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0807e98b3fe2f7df96ad6b0649ea80f72c84f9aa1a8adbb5c782e6013e68dec6
2025.0,18.0,CLE,00-0040685,Mason Graham,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06fb8ecf773776a80a1ffca1d23e18af18e243c4939d0bfdbdf729fae8cc81e6
2025.0,18.0,CLE,00-0040704,Dillon Gabriel,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,608da38e912a33a2cf7d9c644c055295d7d5eab321d264060892f05448db96e9
2025.0,18.0,DAL,00-0033120,Kenny Clark,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3d41119207fc4cd5728c951708e292f25d364f93d5c4669c269a216de6ff418b
2025.0,18.0,DAL,00-0035301,Donovan Wilson,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ce270754b3f88af2ed5d9c1e6a81d88b04abcec7c4b99cc3b06aafad7b950601
2025.0,18.0,DAL,00-0035718,Quinnen Williams,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2a886690532535c6198e5ded799005a59af410bf4cf51a597186a2907a493889
2025.0,18.0,DAL,00-0036926,Payton Turner,DE,Questionable,Full Participation in Practice,Ribs,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,448be0c6c5017a714da39b1ecec8980989f9fe721f8f8320be17434f3a78a6a3
2025.0,18.0,DAL,00-0036997,Javonte Williams,RB,Out,Did Not Participate In Practice,Shoulder,Neck,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06dc17e312e952dfe6ebb0e2b42799a4ebd7a3ac1b15eb1ee05cbea6e5c6010f
2025.0,18.0,DAL,00-0037243,Tyler Smith,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1b9b53577afa2b4e181fdf67045deace378c220372a599968f7998442cac8b64
2025.0,18.0,DAL,00-0037563,Malik Davis,RB,Out,Did Not Participate In Practice,Calf,Eye,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0e19ccfcb5acc1717a3dd07dc03ae72e5053572b408486b93dd2c42fbb9a3078
2025.0,18.0,DAL,00-0037801,KaVontae Turpin,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3f251a2d2d81915511d7c987c6d6e76fa72c28b39c7e768e2504c116cc351e2f
2025.0,18.0,DAL,00-0038041,Jake Ferguson,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b6663f158aee2c9ca94ef6e391305063bf557e9737ce1c16e7401fb0707d2203
2025.0,18.0,DAL,00-0038126,Perrion Winfrey,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6a57886d3a3da03faac0bb935e0007331c9c4b4824f2b30b9437033951201465
2025.0,18.0,DAL,00-0038348,Josh Butler,CB,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f14630623b79bdd9459869b1a317bbabc96870d7d968179c3b7793311652ec08
2025.0,18.0,DAL,00-0038556,DeMarvion Overshown,LB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,84f7bbba78a589d9e3f283899cbe575450ee39ddde0718bac035748b7f2c5d8c
2025.0,18.0,DAL,00-0038731,TJ Bass,G,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,42f2dd46910d5dbcfdac0f869f9a7b2169966991507ac816477a146e39bde677
2025.0,18.0,DAL,00-0039387,Caelen Carson,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,621ca407a1cc9fa5ae2f45b1be9a481f0dec0f5940515842d28c45f80ae5167d
2025.0,18.0,DAL,00-0039410,Ryan Flournoy,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2befa0dfa4ab3b7ed57781cc978f0438b886fd16ec177d394f303684f37a7c02
2025.0,18.0,DAL,00-0040007,Tyler Booker,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7e8681e4aee5489eb136dcd1ed1008a1b620d4883a29639bbe15ab034051f6d6
2025.0,18.0,DAL,00-0040008,Shavon Revel Jr.,CB,Out,Did Not Participate In Practice,Concussion,Neck,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c95a156d0c1f013bd783d83e7a61b42415e4db3d774b8ea2239545adf4f6dade
2025.0,18.0,DAL,00-0040021,Phil Mafah,RB,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0d117b4acd8f0c5de0ba0c2dfd84c2bd1b8fd8b90415ff31dcd46fcd14552af6
2025.0,18.0,DEN,00-0034805,John Franklin-Myers,DE,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,98ce1bb75c9aba9091d26f85dabda58e289e0701d2edc50d2925a04d152d95fb
2025.0,18.0,DEN,00-0034978,Ben Powers,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ffc780682379c5e8803e1310a9598aa6fbad9da0df03e80d913b178fd35bf5ac
2025.0,18.0,DEN,00-0034982,Dre Greenlaw,LB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,704313ce78e5e415f631ee424889fbf420e5e6bc50e512bb455bf0490a1612c7
2025.0,18.0,DEN,00-0038783,Nate Adkins,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ef98d8e152ba4dc130c38dc3351d4a68e3ec951b5e61814282a2097d44281410
2025.0,18.0,DEN,00-0040134,Pat Bryant,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e06cc4d9fe892aecf22362eac8c90cb3d27645e2b441a5c3bf3e996c9854d8d4
2025.0,18.0,DEN,00-0040449,Karene Reid,LB,Out,Full Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d2724cfc75ed7c5fb626fefda349aea3d41e3f2061feecb5e21091df7a69d52
2025.0,18.0,DET,00-0032381,Taylor Decker,T,Questionable,Did Not Participate In Practice,Shoulder,Illness,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,956b468de891b764ade2146dcdbd4677ad907de97331f7e6f6ffa467bf832d9b
2025.0,18.0,DET,00-0033914,Alex Anzalone,LB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7b624b417530e9ec95ac302392e7c48a619ad2af8c887d6ae3cb543407ac5c63
2025.0,18.0,DET,00-0034377,Avonte Maddox,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f8b3deb7aa883ab9d41ea6d37d56829ebd6729c38c59dd6bbdbd91800e4a3f4d
2025.0,18.0,DET,00-0035992,Trystan Colon,G,Out,Did Not Participate In Practice,Wrist,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,dc2523131915426c822c3c12dabf884941fb18f992945878d1cb5a1548dd477c
2025.0,18.0,DET,00-0036624,Alim McNeill,DT,Out,Did Not Participate In Practice,Abdomen,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fefa2b333f2945a52e1bc3b74d894c70eb7d7ec1b975384d37ff8b9a821b5123
2025.0,18.0,DET,00-0036736,Kayode Awosika,G,Questionable,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7d9a37728b48e4776e6a79183e01c5b4ad42fdb1d054abfcb0bcd800e933074a
2025.0,18.0,DET,00-0036880,Penei Sewell,T,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,63deaf1a6d9f32db7aad332fa474c199aa511d84736140989140c320aa55a383
2025.0,18.0,DET,00-0036963,Amon-Ra St. Brown,WR,Questionable,Limited Participation in Practice,Knee,Ankle,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,428628472e87bc2b0efcf2cc5007e93b206d8b022f4506206bab153c9cf2b461
2025.0,18.0,DET,00-0039362,Giovanni Manu,T,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,670a24dc420d0ca9df9d77391ace4032825811784e9559aa690c4d88d5c68f1e
2025.0,18.0,DET,00-0039408,Christian Mahogany,G,Questionable,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,710b0a304b9b5903eff1ef23a5b19d438a746f975c28638bf572b859f1181721
2025.0,18.0,DET,00-0039660,Thomas Harper,S,Out,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b45ddd93dea678a92dd593bb763180326a2348e6b417c40cb6bf877df55bef0e
2025.0,18.0,GB,00-0035700,Josh Jacobs,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8d7d8d2a4a98db2de7f617c668f381ff85b3681d058f29373ec14e92ed5c8e86
2025.0,18.0,GB,00-0036264,Jordan Love,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b7ed6044e4bd420d4f5367d81c9c43a116b5ac8703cdeb552cb13ac92540136b
2025.0,18.0,GB,00-0036551,Aaron Banks,G,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9f3297059ce06415208776471d1621d173b3c74ff563e5ad3e3f3386e4c89d7e
2025.0,18.0,GB,00-0036648,Nick Niemann,LB,Out,Limited Participation in Practice,Pectoral,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,59b5eedca275da3919b211bd7ee87553900d459d9cc2d506af5612b8f94a2ba7
2025.0,18.0,GB,00-0037817,Zach Bako-Bewele,T,Questionable,Limited Participation in Practice,Back,Knee,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e8d61d06f2dc2e57e29e4480fcbb425861d2b19e0b110dff6fe31899e817c4dd
2025.0,18.0,GB,00-0038128,Malik Willis,QB,Questionable,Limited Participation in Practice,Shoulder,Hamstring,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,017e1821194320dd3a1815edb0dce7e5b5a18ecc868d293261ccc75f1422e47f
2025.0,18.0,GB,00-0038393,Dontayvion Wicks,WR,Doubtful,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3ec8c526b3947aa45ee5bcd61ddffe17bd6d46e5d0ab7d0616d8d2ae9e4f25a1
2025.0,18.0,GB,00-0039112,Lukas Van Ness,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,602fdfe5c687ac07711b2f3df0a6ce0b86616f52b3be0a882605b77dab82b0a2
2025.0,18.0,GB,00-0039146,Jayden Reed,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,321af9aee0b1f9f259239aa75c0244c1270f3df37cb048ab7c1b33c6eab5aff2
2025.0,18.0,GB,00-0039272,Donovan Jennings,G,Out,Did Not Participate In Practice,Throat,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f136460b7fbc40a3a13f197236e55d4c43dc5a031a8f0dbb84fcc75952e0054c
2025.0,18.0,GB,00-0039850,Edgerrin Cooper,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,81083c4b6b7ecae5fc5b37f1df5bdad80b9c0c336ce2647f80ae6195a26e9a51
